student_preference,lecturer_topics,match
I am looking to enhance my skills in Microgrid/Smart Grid; Internet of Energy.,"['Programming Principles', 'Sports Engineering and Performance Analysis', 'Microgrid/Smart Grid; Internet of Energy']",1
I want to work on projects related to Augmented reality.,"['Data Mining', 'Signal & Systems', 'Artificial Neural Network']",0
I am looking to enhance my skills in Green Computing.,"['Edge Computing', 'Cloud Computing', 'Virtual Reality']",0
"I am interested in learning about Project Preparation, Planning and Problem Solving and its applications.","['Robotics', 'Database Management Systems', 'Advanced Micro- Technologies']",0
I am excited to explore the latest advancements in Knowledge Management.,"['Software Development', 'Human computer interaction', 'Knowledge Management']",1
I am passionate about Count data modelling and want to explore more in this field.,"['Data modeling and analysis', 'Management Information System', 'Logic Design']",0
I want to bated by Internet of Things and its potential to solve real-world problems.,"['Digital healthcare', 'Computer Networks', 'Internet of Things']",1
I am looking to enhance my skills in Wireless Communications and Networks.,"['Movement Detection', 'Programming', 'Wireless Communications and Networks']",1
I am eager tuild a career in Computer Networks.,"['Human Factors and Software Systems', 'Embedded Systems', 'Communication Systems']",0
I am excited to explore the latest advancements in E-learning.,"['ICT in Environment', 'Empirical Software Engineering', 'E-learning']",1
I am excited to explore the latest advancements in Explainable AI.,"['Programming for Engineers', 'Programming', 'Explainable AI']",1
I am eager tuild a career in Information Visualization & Analytics.,"['Human Computer Interaction', 'High-Performance Computing', 'Autonomous Vehicles']",0
I am interested in learning about Computer Vision and its applications.,"['Federated Learning', 'Signal and Systems', 'Text Analytics']",0
I am looking to enhance my skills in Applied Artificial Intelligence.,"['Virtual Reality', 'Big Data Management', 'Applied Artificial Intelligence']",1
I am eager tuild a career in Distributed Systems.,"['Processor Design', 'Embedded Systems Design', 'Distributed Systems']",1
I want to bated by Business Intelligence and its potential to solve real-world problems.,"['Computer Vision', 'Energy Management System; Energy Transition; Power Quality', 'Data Visualization']",0
I want to work on projects related to Ubiquitious computing.,"['Sports Engineering and Performance Analysis', 'Operating System Fundamentals', 'Machine Learning']",0
I want to bated by Software Engineering and its potential to solve real-world problems.,"['Techno-economic Assessment for Renewable Energy System', 'Technology intervention for the Learning Disabilities and Neurodivergent', 'Database Management Systems']",0
I am eager tuild a career in Research Methods in Engineering and Technology..,"['Cryptography', 'Cryptography', 'Mobile computing']",0
I am passionate about Information Security tools and want to explore more in this field.,"['Identification Technology', 'Dynamics', 'Computer Networks']",0
"I want to contribute to innovative solutions in Electronic Testing, Instrumentation and Measurement.","['Deep Learning', 'Capstone Project', 'Machine Learning, Deep Learning']",0
I am fascino collaborate on research in Operating System Fundamental.,"['Techno-economic Assessment for Renewable Energy System', 'Human Computer Interaction', 'Digital image forgery detection']",0
I want to work on projects related to Electrical Drive Systems.,"['Data Mining', 'Photonics', 'Electrical Drive Systems']",1
I want to contribute to innovative solutions in Control Systems Engineering.,"['Data Privacy and security', 'Ultrasound Indoor Localization', 'Control Systems Engineering']",1
I am interested in learning about IoT and its applications.,"['Model checking and Theorem proving', 'Vulnerability Assessment', 'Operating System Fundamental']",0
I am passionate about Ontology Engineering and want to explore more in this field.,"['Programming paradigms: functional and object-oriented', 'Big Data Analytics in the Cloud', 'Computational intelligence']",0
I am fascino collaborate on research in Software Design and Architecture.,"['Computer Networks', 'Computer Science', 'Mathematics']",0
I am excited to explore the latest advancements in Machine Learning.,"['Data science', 'Signal and Systems', 'Machine Learning']",1
I am passionate about Requirements engineering and want to explore more in this field.,"['Web Programming', 'Advanced Deep Learning', 'Information Visualization & Analytics']",0
I want to bated by Computing and its potential to solve real-world problems.,"['Internet of Things', 'Java Programming', 'Mathematics']",0
I want to work on projects related to Machine Learning; Reinforcement Learning.,"['Information Systems', 'Neuroscience', 'Machine Learning; Reinforcement Learning']",1
I want to bated by Computer Vision and its potential to solve real-world problems.,"['Formal Methods in Software Engineering', 'Fault Tolerance', 'Machine Learning']",0
I am looking to enhance my skills in Web Development.,"['Data Analytics', 'Computer Science', 'Energy Storage and Renewable Energy Integration']",0
I want to contribute to innovative solutions in Malware analysis.,"['Blockchain', 'Computer Networks', 'Malware analysis']",1
I am excited to explore the latest advancements in Computational intelligence.,"['Web Applications and Development', 'Computing', 'Introduction to Computer Applications']",0
I want to contribute to innovative solutions in Machine Learning.,"['Data Science', 'Java Programming', 'Machine Learning']",1
I am eager tuild a career in Theory of Automata.,"['Clustering Algorithms & Optimization', 'Advanced Software System Design and Architecture', 'WEB1201/ WEB2014 Web Fundamentals']",0
I am passionate about Data Management and want to explore more in this field.,"['Python Programming', 'Machine learning approaches', 'Data Management']",1
I am looking to enhance my skills in Explainable AI.,"['Human Factors and Software Systems', 'High-Performance Computing', 'Research Methodology']",0
I am excited to explore the latest advancements in Cyber Security.,"['Artificial Intelligence', 'Digital Image Processing', 'Digital Image Processing']",0
I am excited to explore the latest advancements in Machine learning approaches.,"['Internet of things (IoT)', 'Internet of Things', 'Machine learning approaches']",1
I am fascino collaborate on research in Organisational knowledge management.,"['Design, creative thinking, design thinking, computational thinking', 'Data structures and Algorithms', 'Human factors in Software Systems']",0
I am interested in learning about Digital Image Processing and its applications.,"['Ultrasound Indoor Localization', 'Data Science', 'Artificial Intelligence']",0
I want to gain hands-on experience in Blockchain.,"['Multimedia Computing', 'Operating Systems & Networks', 'Mechanics']",0
I am looking to enhance my skills in Machine Learning.,"['Human computer interaction', 'Data science', 'Machine Learning']",1
I want to contribute to innovative solutions in Artificial Intelligence.,"['Data Visualization', 'Management Information System', 'Artificial Intelligence']",1
I am passionate about Startup Foundry and want to explore more in this field.,"['Structural Health Monitoring', 'Edge Computing', 'Startup Foundry']",1
I am eager tuild a career in Signal and Systems.,"['Data Mining Approaches', 'Count data modelling', 'Signal and Systems']",1
I want to gain hands-on experience in Data Mining/ Data Science.,"['Data science', 'Brain Computer Interface', 'Data Mining/ Data Science']",1
I want to contribute to innovative solutions in Collaborative knowledge management.,"['Application of Machine Learning and Deep Learning', 'Algorithm Analysis and Design', 'Human Computer Interaction']",0
I am fascino collaborate on research in Research Methodology.,"['Movement Detection', 'Digital Image Processing', 'Research Methodology']",1
I am eager tuild a career in Hardware Oriented Computing.,"['Machine Learning', 'Industrial Internet of Things', 'Hardware Oriented Computing']",1
I am passionate about Digital Image Processing and want to explore more in this field.,"['Energy Management System; Energy Transition; Power Quality', 'Multimedia', 'DevOps']",0
I am eager tuild a career in Automated Test and Measurement Systems.,"['Web development', 'Mechanics', 'Project Supervision - Individual, Group, Capstone, Research']",0
I am excited to explore the latest advancements in Physical Principles for Engineering & Technology.,"['Digital Electronic System', 'Electronics - Digital and Analog', 'Physical Principles for Engineering & Technology']",1
I want to gain hands-on experience in Count data modelling.,"['ICT in Environment', 'Multimedia Processing', 'Count data modelling']",1
I am excited to explore the latest advancements in Network and Communication.,"['Artificial Intelligence', 'Data structures and Algorithms', 'Network and Communication']",1
I am passionate about Smart Energy-Efficient Buildings and want to explore more in this field.,"['Theory of Automata', 'Formal Methods in Software Engineering', 'Cellular Networks']",0
